时间,纬度,经度,深度(km),震级,地点
2026-06-16 06:51:30,32.2783,-103.2889,3.89,3.6,"20 km NNW of Jal, New Mexico"
2026-06-16 06:47:53,65.142,-162.974,1.2,3.1,"55 km NNE of White Mountain, Alaska"
2026-06-16 06:44:49,52.891,-167.427,44.7,2.9,"96 km E of Nikolski, Alaska"
2026-06-16 06:38:35,-55.383,-26.5558,10.0,4.7,South Sandwich Islands region
2026-06-16 05:49:06,65.14,-163.019,1.7,2.7,"54 km NNE of White Mountain, Alaska"
2026-06-16 05:34:47,52.81,-167.245,3.0,3.1,"109 km E of Nikolski, Alaska"
2026-06-16 05:17:39,52.8539,-167.181,9.53,3.5,"113 km E of Nikolski, Alaska"
2026-06-16 05:14:37,52.172,-173.087,3.0,2.8,"76 km E of Atka, Alaska"
2026-06-16 04:40:09,43.4725,-127.3407,10.0,3.8,"241 km W of Bandon, Oregon"
2026-06-16 04:16:16,5.5883,125.2467,42.36,4.9,"11 km W of Balangonan, Philippines"
2026-06-16 04:13:30,53.0439,-166.9152,14.85,3.6,"95 km SSW of Unalaska, Alaska"
2026-06-16 03:21:50,30.7078,132.4228,13.45,4.4,"136 km E of Nishinoomote, Japan"
2026-06-16 02:45:33,-23.4486,170.4669,10.0,4.8,southeast of the Loyalty Islands
2026-06-16 02:36:17,53.4504,-160.502,10.0,3.1,"209 km S of Sand Point, Alaska"
2026-06-16 02:25:58,42.3453,-127.1656,10.0,2.6,"223 km WSW of Port Orford, Oregon"
2026-06-16 02:20:45,-23.3381,170.3866,10.0,5.0,southeast of the Loyalty Islands
2026-06-16 01:37:48,22.7343,-85.1177,19.77,4.9,"98 km WNW of Mantua, Cuba"
2026-06-16 01:25:42,63.216,-150.562,129.3,2.7,"68 km ESE of Denali National Park, Alaska"
2026-06-16 01:16:03,52.513,-168.594,65.5,2.5,"50 km SSE of Nikolski, Alaska"
2026-06-16 00:58:16,41.1384,-116.705,9.48,2.62,"52 km NE of Valmy, Nevada"
2026-06-16 00:48:40,53.8418,-165.3751,67.58,2.5,"41 km SE of Akutan, Alaska"
2026-06-15 23:59:53,32.003,-103.809,7.91,2.6,"34 km SE of Malaga, New Mexico"
2026-06-15 23:45:14,56.1137,-149.8924,10.0,2.8,"221 km SE of Chiniak, Alaska"
2026-06-15 23:30:24,5.658,125.2618,72.27,5.5,"5 km SSW of Pangyan, Philippines"
2026-06-15 22:49:13,5.3877,125.4117,57.68,4.9,"6 km WSW of Sarangani, Philippines"
2026-06-15 21:03:41,-22.2541,-68.6424,137.7,4.4,"36 km NE of Calama, Chile"
2026-06-15 20:45:23,42.1817,-112.2192,9.4,2.6,"2 km ESE of Malad City, Idaho"
2026-06-15 20:36:10,19.0003,-68.119,6.18,3.37,"55 km NNE of Punta Cana, Dominican Republic"
2026-06-15 20:26:48,52.026,176.279,5.0,3.2,"229 km ESE of Attu Station, Alaska"
2026-06-15 19:36:45,52.245,-170.603,88.8,3.1,"141 km SW of Nikolski, Alaska"
2026-06-15 19:35:49,56.039,-159.885,1.5,3.7,"29 km WNW of Ivanof Bay, Alaska"
2026-06-15 19:07:18,53.335,-161.467,15.1,2.8,"199 km SSE of King Cove, Alaska"
2026-06-15 17:40:52,30.7654,142.0962,10.0,4.8,"Izu Islands, Japan region"
2026-06-15 17:39:18,62.713,-149.467,62.3,2.5,"43 km NE of Chase, Alaska"
2026-06-15 17:25:53,18.9448,-65.2693,75.64,3.38,"71 km N of Culebra, Puerto Rico"
2026-06-15 17:18:38,6.193,126.7611,111.92,6.2,"67 km ESE of Pondaguitan, Philippines"
2026-06-15 16:40:40,18.6298,-68.2293,61.0,3.7,"19 km ENE of Punta Cana, Dominican Republic"
2026-06-15 16:18:28,51.364,-177.527,20.4,3.3,"83 km SW of Adak, Alaska"
2026-06-15 16:02:35,17.3574,-46.8149,10.0,4.8,northern Mid-Atlantic Ridge
2026-06-15 16:00:17,-17.9659,-177.9977,590.34,4.3,"284 km E of Levuka, Fiji"
2026-06-15 15:34:18,40.4052,-125.314,10.0,3.16,"88 km W of Petrolia, CA"
2026-06-15 15:27:29,65.125,-163.035,1.4,3.6,"52 km NNE of White Mountain, Alaska"
2026-06-15 14:58:32,-8.2929,119.5941,172.56,4.5,"34 km NNE of Komodo, Indonesia"
2026-06-15 14:05:24,65.132,-163.02,7.9,2.8,"53 km NNE of White Mountain, Alaska"
2026-06-15 14:02:36,34.4554,-106.8076,10.53,2.9,"1 km SSE of Abeytas, New Mexico"
2026-06-15 14:01:36,65.128,-163.056,1.8,2.6,"52 km NNE of White Mountain, Alaska"
2026-06-15 13:24:51,-21.9984,-67.3962,184.37,4.5,"123 km SE of Ollagüe, Chile"
2026-06-15 13:19:19,53.497,-160.274,16.0,2.9,"205 km S of Sand Point, Alaska"
2026-06-15 12:58:54,41.5575,-109.8708,-2.46,3.13,"1 km NNW of Little America, Wyoming"
2026-06-15 12:26:17,54.332,-161.492,3.2,2.7,"97 km SSE of King Cove, Alaska"
2026-06-15 12:16:06,18.6257,-66.8007,107.37,3.14,"15 km N of Hatillo, Puerto Rico"
2026-06-15 11:50:34,65.137,-163.003,1.8,2.6,"54 km NNE of White Mountain, Alaska"
2026-06-15 11:34:28,52.738,-162.691,22.8,3.0,"240 km S of False Pass, Alaska"
2026-06-15 11:27:03,33.1805,-115.6022,2.37,3.64,"10 km SW of Niland, CA"
2026-06-15 11:26:55,33.1822,-115.6052,3.34,3.18,"10 km SW of Niland, CA"
2026-06-15 10:46:02,18.6557,-64.3943,40.8,3.06,"55 km NE of Cruz Bay, U.S. Virgin Islands"
2026-06-15 10:17:00,53.605,-164.585,21.7,2.5,"97 km SE of Akutan, Alaska"
2026-06-15 10:06:42,39.8388,143.224,35.0,4.3,"112 km E of Miyako, Japan"
2026-06-15 09:27:17,19.0912,-65.2987,53.85,3.26,"87 km N of Culebra, Puerto Rico"
2026-06-15 09:23:44,53.7112,-165.0771,35.0,2.7,"65 km SE of Akutan, Alaska"
2026-06-15 09:21:16,39.2667,-119.1,7.48,2.73,"19 km SSE of Silver Springs, Nevada"
2026-06-15 09:11:54,53.739,-163.973,27.0,2.6,"126 km ESE of Akutan, Alaska"
2026-06-15 09:02:47,62.676,-149.124,56.0,2.6,"56 km ENE of Chase, Alaska"
2026-06-15 08:59:36,52.7308,157.3239,168.73,4.4,"67 km WSW of Paratunka, Russia"
2026-06-15 08:00:22,53.416,-165.456,18.4,2.5,"82 km SSE of Akutan, Alaska"
2026-06-15 07:46:48,40.7493,143.2884,35.0,4.3,"143 km ENE of Kuji, Japan"
2026-06-15 07:43:41,53.37,-165.691,17.1,3.2,"79 km SE of Unalaska, Alaska"
2026-06-15 07:09:48,56.349,-157.691,66.2,2.6,"44 km E of Chignik, Alaska"
2026-06-15 06:54:05,-32.7488,-71.742,32.84,4.1,"33 km NNW of Valparaíso, Chile"
2026-06-15 06:25:47,55.182,-159.651,1.3,2.6,"56 km ESE of Sand Point, Alaska"
2026-06-15 06:13:26,34.4841,-106.8297,8.97,2.7,"2 km NW of Abeytas, New Mexico"
2026-06-15 05:18:49,51.779,-174.393,60.7,2.6,"48 km SSW of Atka, Alaska"
2026-06-15 05:16:14,19.3767,-155.8613,22.18,2.78,"8 km S of Honaunau-Napoopoo, Hawaii"
2026-06-15 04:51:41,34.4272,-106.7332,11.32,2.9,"6 km SSE of Las Nutrias, New Mexico"
2026-06-15 04:13:03,53.081,-166.993,29.5,3.2,"93 km SSW of Unalaska, Alaska"
2026-06-15 04:07:57,20.0534,97.8867,10.54,4.4,"82 km ENE of Loikaw, Burma (Myanmar)"
2026-06-15 02:52:08,54.498,-160.186,7.4,2.7,"95 km SSE of Sand Point, Alaska"
2026-06-15 02:43:25,60.031,-151.913,62.0,2.5,"13 km NW of Happy Valley, Alaska"
2026-06-15 02:31:06,18.9973,-65.296,66.0,3.8,"76 km N of Culebra, Puerto Rico"
2026-06-15 02:30:17,-10.0182,119.0134,35.0,4.6,"69 km SSW of Tambolaka, Indonesia"
2026-06-15 02:24:36,40.204,-121.1347,6.23,3.2,"2 km ESE of Prattville, CA"
2026-06-15 02:17:25,36.6518,21.6114,10.0,4.9,"20 km SSW of Methóni, Greece"
2026-06-15 01:54:10,36.7132,70.8742,221.8,4.6,"17 km SSE of Jurm, Afghanistan"
2026-06-15 01:50:23,19.0332,-65.361,20.71,3.26,"81 km N of Culebra, Puerto Rico"
2026-06-15 01:41:00,34.4721,-106.756,10.0,3.9,"1 km ESE of Las Nutrias, New Mexico"
2026-06-15 01:38:09,34.4579,-106.7905,10.0,3.7,"2 km ESE of Abeytas, New Mexico"
2026-06-15 01:24:50,51.746,176.105,17.4,3.8,"233 km ESE of Attu Station, Alaska"
2026-06-15 00:45:56,19.0716,-65.3526,44.0,3.79,"85 km N of Culebra, Puerto Rico"
2026-06-15 00:16:10,19.0613,-65.3236,40.0,3.65,"83 km N of Culebra, Puerto Rico"
2026-06-14 23:34:42,10.2151,122.1173,10.0,5.1,"27 km SE of Magdalena, Philippines"
2026-06-14 23:15:05,31.671,-104.34,4.82,2.5,"56 km S of Whites City, New Mexico"
2026-06-14 22:35:17,18.989,-65.3538,8.04,3.13,"76 km N of Culebra, Puerto Rico"
2026-06-14 22:32:48,38.431,-116.4904,13.5,2.66,"76 km ENE of Tonopah, Nevada"
2026-06-14 22:29:13,52.622,-168.293,27.5,2.5,"52 km SE of Nikolski, Alaska"
2026-06-14 22:24:13,51.4284,-177.515,35.0,2.9,"78 km SW of Adak, Alaska"
2026-06-14 22:08:52,8.6152,126.7531,35.0,5.2,"53 km ENE of Hinatuan, Philippines"
2026-06-14 22:01:31,4.8162,125.3498,54.44,4.6,"66 km S of Sarangani, Philippines"
2026-06-14 21:59:53,57.334,-156.114,84.3,2.9,"79 km ESE of Ugashik, Alaska"
2026-06-14 21:46:14,56.008,-156.167,7.2,2.5,"142 km ESE of Chignik, Alaska"
2026-06-14 20:48:55,-6.4629,130.9973,94.14,4.4,"215 km WSW of Tual, Indonesia"
2026-06-14 19:55:16,5.4418,125.1683,68.47,4.5,"25 km SW of Balangonan, Philippines"
2026-06-14 19:47:58,54.019,-163.992,19.9,2.5,"100 km SSW of False Pass, Alaska"
2026-06-14 18:20:51,53.077,-167.199,25.2,2.6,"99 km SSW of Unalaska, Alaska"
2026-06-14 18:10:47,18.2752,-67.4637,108.56,3.19,"23 km WSW of Stella, Puerto Rico"
2026-06-14 17:59:20,52.7452,-173.7505,218.94,3.7,"68 km NNE of Atka, Alaska"
2026-06-14 16:16:33,38.8337,-122.8165,2.11,3.28,"8 km NW of The Geysers, CA"
2026-06-14 16:11:45,19.0003,-65.349,31.85,3.43,"77 km N of Culebra, Puerto Rico"
2026-06-14 16:04:35,19.1155,-65.3556,16.0,3.5,"90 km N of Culebra, Puerto Rico"
2026-06-14 15:47:52,19.0928,-65.3221,22.0,3.81,"87 km N of Culebra, Puerto Rico"
2026-06-14 15:43:28,19.0677,-65.3423,11.89,2.73,"84 km N of Culebra, Puerto Rico"
2026-06-14 15:21:39,18.7857,-66.3723,53.36,3.32,"35 km N of Brenas, Puerto Rico"
2026-06-14 14:08:47,61.661,-151.505,81.8,2.5,"37 km S of Skwentna, Alaska"
2026-06-14 13:51:42,40.4125,-125.0713,10.0,2.68,"67 km W of Petrolia, CA"
2026-06-14 13:51:04,34.5089,-106.8766,9.61,2.6,"7 km NW of Abeytas, New Mexico"
2026-06-14 13:50:21,19.109,-65.3293,19.0,3.6,"89 km N of Culebra, Puerto Rico"
2026-06-14 13:42:56,51.796,178.537,11.6,3.1,"Rat Islands, Aleutian Islands, Alaska"
2026-06-14 13:24:30,19.0711,-65.3038,52.0,3.95,"85 km N of Culebra, Puerto Rico"
2026-06-14 12:21:13,67.541,-168.239,5.0,2.6,"109 km SW of Point Hope, Alaska"
2026-06-14 10:33:39,34.4912,-106.8947,10.19,3.2,"8 km WNW of Abeytas, New Mexico"
2026-06-14 10:27:50,53.0492,-166.9674,35.0,2.7,"96 km SSW of Unalaska, Alaska"
2026-06-14 09:53:53,60.005,-152.684,106.0,3.2,"53 km W of Happy Valley, Alaska"
2026-06-14 09:52:09,54.344,-159.9785,35.0,2.5,"115 km SSE of Sand Point, Alaska"
2026-06-14 09:35:52,59.2346,-137.3797,10.0,2.6,"79 km WSW of Covenant Life, Alaska"
2026-06-14 08:39:46,9.2567,-69.6573,12.05,4.3,"22 km W of Ospino, Venezuela"
2026-06-14 08:18:26,56.343,-157.656,64.1,2.8,"46 km E of Chignik, Alaska"
2026-06-14 08:14:24,18.8968,-68.1183,8.48,3.13,"46 km NE of Punta Cana, Dominican Republic"
2026-06-14 07:28:45,5.5857,125.4806,71.82,4.8,"6 km ESE of Butulan, Philippines"
2026-06-14 06:40:04,63.185,-150.321,102.0,3.0,"72 km WSW of Cantwell, Alaska"
2026-06-14 06:29:11,-34.6478,-71.8822,41.95,4.3,"47 km W of Santa Cruz, Chile"
2026-06-14 06:01:28,-6.8349,126.7759,407.8,4.2,"184 km N of Baukau, Timor Leste"
2026-06-14 05:30:06,58.821,-145.0942,10.0,2.7,"195 km S of Cordova, Alaska"
2026-06-14 04:51:55,5.2843,125.7394,35.0,5.0,"33 km ESE of Sarangani, Philippines"
2026-06-14 04:48:17,40.3735,-124.9942,10.0,2.6,"60 km W of Petrolia, CA"
2026-06-14 04:32:09,51.292,-179.542,29.2,2.7,"211 km WSW of Adak, Alaska"
2026-06-14 04:30:44,51.8,179.597,110.9,2.7,"259 km W of Adak, Alaska"
2026-06-14 04:14:14,64.5712,-17.6115,10.0,4.8,"120 km WNW of Höfn, Iceland"
2026-06-14 02:20:42,16.7529,-99.6335,10.0,5.1,"2 km S of Cerro de Piedra, Mexico"
2026-06-14 01:41:36,55.089,-158.643,1.0,2.7,"96 km SSE of Perryville, Alaska"
2026-06-14 01:39:31,-11.4668,118.5375,10.0,4.3,"238 km SSW of Tambolaka, Indonesia"
2026-06-14 01:28:12,38.9056,15.2833,219.85,4.6,"52 km NE of Santa Marina Salina, Italy"
2026-06-14 01:25:10,12.2704,-88.6041,10.0,4.4,"112 km S of Puerto El Triunfo, El Salvador"
2026-06-14 01:22:21,55.101,-158.826,0.9,3.5,"92 km SSE of Perryville, Alaska"
2026-06-14 01:18:51,58.205,-151.216,26.2,2.5,"82 km ENE of Ouzinkie, Alaska"
2026-06-14 00:52:55,-6.0167,154.6046,409.0,4.4,"102 km WNW of Panguna, Papua New Guinea"
2026-06-14 00:25:29,-18.0786,-177.8145,568.6,4.2,Fiji region
2026-06-14 00:05:49,54.53,-160.277,1.1,2.6,"90 km S of Sand Point, Alaska"
2026-06-13 23:45:48,5.1188,125.2382,35.0,4.6,"40 km SW of Sarangani, Philippines"
2026-06-13 22:36:52,19.1707,-155.5077,30.72,2.6,"4 km SW of Pāhala, Hawaii"
2026-06-13 22:34:43,12.294,-88.5243,44.39,4.4,"109 km S of Puerto El Triunfo, El Salvador"
2026-06-13 22:02:20,51.301,-179.542,32.3,2.9,"211 km WSW of Adak, Alaska"
2026-06-13 21:06:40,52.3686,176.452,10.0,4.1,"227 km ESE of Attu Station, Alaska"
2026-06-13 20:46:19,51.117,-177.988,18.0,3.0,"126 km SW of Adak, Alaska"
2026-06-13 20:16:10,53.035,-166.928,26.9,2.6,"96 km SSW of Unalaska, Alaska"
2026-06-13 20:11:35,53.014,-166.931,21.6,2.5,"99 km SSW of Unalaska, Alaska"
2026-06-13 20:05:34,1.0796,126.1267,35.0,5.1,"118 km ESE of Bitung, Indonesia"
2026-06-13 20:04:14,-30.6288,-71.4544,60.58,5.0,"24 km W of Ovalle, Chile"
2026-06-13 19:33:52,51.292,-179.523,27.4,2.9,"210 km WSW of Adak, Alaska"
2026-06-13 19:33:16,54.346,-160.027,0.1,2.7,"114 km SSE of Sand Point, Alaska"
2026-06-13 19:27:46,19.0105,-65.3136,51.0,3.48,"78 km N of Culebra, Puerto Rico"
2026-06-13 19:24:54,51.3511,-179.5103,28.37,5.1,"207 km WSW of Adak, Alaska"
2026-06-13 19:16:06,51.91,176.217,5.0,3.8,"231 km ESE of Attu Station, Alaska"
2026-06-13 18:58:08,53.077,-167.016,26.1,3.3,"94 km SSW of Unalaska, Alaska"
2026-06-13 18:47:56,52.999,-166.966,22.3,2.5,"101 km SSW of Unalaska, Alaska"
2026-06-13 18:41:38,53.013,-166.937,20.2,3.3,"99 km SSW of Unalaska, Alaska"
2026-06-13 18:38:47,53.0785,-166.9697,41.49,5.0,"93 km SSW of Unalaska, Alaska"
2026-06-13 18:34:46,55.376,-159.268,23.1,2.5,"60 km S of Perryville, Alaska"
2026-06-13 18:26:39,24.092,122.3402,29.33,4.5,"75 km E of Hualien City, Taiwan"
2026-06-13 18:21:53,59.846,-153.245,126.5,2.5,"48 km E of Pedro Bay, Alaska"
2026-06-13 17:57:24,61.733,-151.079,80.7,3.3,"33 km SSE of Skwentna, Alaska"
2026-06-13 17:36:00,52.028,176.234,5.0,3.9,"226 km ESE of Attu Station, Alaska"
2026-06-13 17:07:45,54.518,-160.348,4.9,2.5,"91 km S of Sand Point, Alaska"
2026-06-13 16:48:38,5.2088,125.2939,59.01,4.6,"28 km SW of Sarangani, Philippines"
2026-06-13 15:51:30,51.275,-170.559,28.8,2.9,"218 km SSW of Nikolski, Alaska"
2026-06-13 15:50:13,15.893,-98.2683,10.0,4.5,"39 km SSW of Corralero, Mexico"
2026-06-13 15:48:18,19.5728,-156.0218,5.14,3.1,"6 km W of Kahaluu-Keauhou, Hawaii"
2026-06-13 15:28:44,61.681,-152.028,108.9,2.7,"47 km SW of Skwentna, Alaska"
2026-06-13 15:08:49,52.331,-169.731,17.0,2.5,"89 km SW of Nikolski, Alaska"
2026-06-13 14:35:39,-4.5157,-79.9986,72.25,5.1,"0 km ESE of Suyo, Peru"
2026-06-13 14:20:50,55.443,-158.364,13.1,3.3,"71 km SE of Perryville, Alaska"
2026-06-13 12:55:20,35.6685,-97.404,7.31,2.56,"6 km ENE of Edmond, Oklahoma"
2026-06-13 12:16:13,51.221,-176.41,20.0,2.5,"74 km SSE of Adak, Alaska"
2026-06-13 10:35:15,40.2745,-122.0732,12.85,2.73,"17 km NE of Red Bluff, CA"
2026-06-13 10:05:53,5.774,125.1803,69.52,5.2,"2 km WSW of Kablalan, Philippines"
2026-06-13 09:26:37,53.5764,-164.8426,35.0,2.9,"87 km SE of Akutan, Alaska"
2026-06-13 09:17:47,63.628,-147.748,5.0,3.4,"58 km ESE of Denali Park, Alaska"
2026-06-13 08:57:10,52.066,-169.965,6.6,2.7,"122 km SW of Nikolski, Alaska"
2026-06-13 08:27:13,-13.3947,167.2906,200.57,4.5,"60 km NNW of Sola, Vanuatu"
2026-06-13 08:09:56,-15.6,-174.4166,193.15,4.5,"77 km WNW of Hihifo, Tonga"
2026-06-13 06:23:23,18.5662,-66.4555,78.75,2.93,"12 km NNE of Tierras Nuevas Poniente, Puerto Rico"
2026-06-13 05:38:33,-5.5439,147.0737,188.11,4.2,"130 km N of Lae, Papua New Guinea"
2026-06-13 05:28:06,60.5718,-139.7444,9.25,2.5,"114 km N of Yakutat, Alaska"
2026-06-13 05:08:48,37.071,36.8083,10.0,4.3,"12 km SSE of Nurdağı, Turkey"
2026-06-13 04:58:11,51.841,-166.775,7.1,2.5,"187 km SE of Nikolski, Alaska"
2026-06-13 04:21:58,13.7548,120.6098,207.69,4.1,"8 km SSW of Calatagan, Philippines"
2026-06-13 03:49:29,38.1355,141.7873,77.09,4.4,"45 km SE of Onagawa Chō, Japan"
2026-06-13 03:33:49,2.963,128.1386,101.67,4.9,"137 km N of Tobelo, Indonesia"
2026-06-13 03:10:03,4.8121,125.3914,10.0,5.2,"65 km S of Sarangani, Philippines"
2026-06-13 02:59:26,5.3761,125.4307,43.94,4.5,"4 km SW of Sarangani, Philippines"
2026-06-13 02:19:46,-21.0422,-175.7608,152.0,4.4,"49 km WNW of Houma, Tonga"
2026-06-13 01:58:40,5.5979,124.8728,65.82,5.0,"30 km SSW of Daliao, Philippines"
2026-06-13 01:54:29,-23.0602,-66.8749,213.08,4.9,"123 km W of El Aguilar, Argentina"
2026-06-13 01:44:55,53.1204,-161.7538,10.0,2.7,"219 km S of King Cove, Alaska"
2026-06-13 00:09:16,53.4726,-165.6896,23.28,2.8,"71 km SE of Unalaska, Alaska"
2026-06-13 00:08:50,52.0673,160.5268,10.0,4.7,"169 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-06-12 23:19:33,32.002,-103.806,7.93,2.6,"35 km SE of Malaga, New Mexico"
2026-06-12 22:52:30,-17.8089,-178.6851,581.11,4.5,"213 km E of Levuka, Fiji"
2026-06-12 22:20:45,-9.0027,158.7323,10.0,4.7,"132 km NW of Malango, Solomon Islands"
2026-06-12 22:15:08,18.8793,-65.0403,8.14,2.73,"60 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-06-12 21:56:47,51.409,-167.982,5.0,2.5,"180 km SSE of Nikolski, Alaska"
2026-06-12 21:26:40,51.5602,-173.3261,35.0,3.2,"92 km SE of Atka, Alaska"
2026-06-12 21:05:36,51.6745,-178.6991,92.59,3.2,"144 km W of Adak, Alaska"
2026-06-12 20:47:39,5.6447,125.2943,54.59,4.5,"6 km SSE of Pangyan, Philippines"
2026-06-12 20:12:29,39.3464,-118.9997,2.0,4.02,"20 km ESE of Silver Springs, Nevada"
2026-06-12 19:18:55,51.175,179.857,28.5,3.1,"255 km WSW of Adak, Alaska"
2026-06-12 19:13:11,40.9109,47.7605,58.31,4.9,"10 km SW of Qutqashen, Azerbaijan"
2026-06-12 19:01:44,-41.2472,173.6469,103.76,4.2,"27 km E of Marybank, New Zealand"
2026-06-12 17:45:40,43.0974,-126.0577,10.0,2.7,"132 km W of Langlois, Oregon"
2026-06-12 16:59:34,-15.637,-115.3181,10.0,4.8,southern East Pacific Rise
2026-06-12 16:35:40,18.7282,-64.1525,9.27,3.35,"80 km ENE of Cruz Bay, U.S. Virgin Islands"
2026-06-12 16:15:14,48.8493,155.9731,42.94,4.8,"203 km S of Severo-Kuril’sk, Russia"
2026-06-12 15:18:13,-24.4028,179.8036,535.34,4.5,south of the Fiji Islands
2026-06-12 13:56:34,51.063,-177.929,15.1,2.5,"127 km SW of Adak, Alaska"
2026-06-12 13:43:48,58.201,-156.098,158.3,2.8,"63 km SSE of King Salmon, Alaska"
2026-06-12 13:42:07,-19.7375,-177.7851,552.88,4.6,Fiji region
2026-06-12 13:14:45,5.4532,124.7921,57.45,4.8,"47 km SSW of Lumatil, Philippines"
2026-06-12 12:58:26,54.195,-162.848,18.8,2.8,"81 km SSE of False Pass, Alaska"
2026-06-12 12:42:07,40.022,19.8391,10.0,4.0,"11 km SE of Himarë, Albania"
2026-06-12 12:38:39,19.2458,-65.1705,54.0,3.38,"103 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-06-12 12:23:25,-27.8807,-71.5587,10.27,4.2,"109 km NW of Vallenar, Chile"
2026-06-12 11:50:46,-19.2535,-69.3456,103.08,4.1,"10 km NE of Camiña, Chile"
2026-06-12 11:00:02,58.928,-154.025,118.4,2.9,"71 km SE of Kokhanok, Alaska"
2026-06-12 10:33:30,52.924,-165.456,21.2,2.8,"127 km SSE of Unalaska, Alaska"
2026-06-12 10:24:33,-5.8872,145.4675,92.86,4.5,"23 km NNE of Goroka, Papua New Guinea"
2026-06-12 10:11:42,59.953,-152.558,92.3,2.8,"45 km WNW of Anchor Point, Alaska"
2026-06-12 09:54:21,-41.395,173.7743,68.69,4.2,"12 km NNW of Renwick, New Zealand"
2026-06-12 09:53:41,-15.0083,167.4027,157.03,4.5,"35 km E of Port-Olry, Vanuatu"
2026-06-12 09:35:24,51.821,178.256,128.9,3.1,"Rat Islands, Aleutian Islands, Alaska"
2026-06-12 09:05:52,-20.1838,-177.6376,513.89,4.2,"266 km WNW of Houma, Tonga"
2026-06-12 08:48:30,19.1812,-68.2573,25.92,3.31,"68 km NNE of Punta Cana, Dominican Republic"
2026-06-12 08:42:39,42.3172,-126.0921,10.0,2.7,"137 km W of Gold Beach, Oregon"
2026-06-12 08:20:51,29.9909,138.4351,475.18,4.6,"Izu Islands, Japan region"
2026-06-12 07:48:00,53.368,-160.3364,10.0,2.8,"219 km S of Sand Point, Alaska"
2026-06-12 07:39:21,19.1566,-65.2976,8.0,4.02,"94 km N of Culebra, Puerto Rico"
2026-06-12 05:32:47,-18.9647,169.0532,168.42,5.0,"68 km NNW of Isangel, Vanuatu"
2026-06-12 04:37:29,18.8595,-64.6673,59.47,3.05,"59 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-12 04:05:32,52.267,-168.913,4.5,2.6,"74 km S of Nikolski, Alaska"
2026-06-12 03:52:56,51.8497,-173.2845,35.0,3.1,"73 km ESE of Atka, Alaska"
2026-06-12 03:48:23,60.3976,-139.4756,5.0,2.6,"95 km N of Yakutat, Alaska"
2026-06-12 03:30:08,34.2386,25.1235,30.56,4.5,"85 km S of Pýrgos, Greece"
2026-06-12 02:57:17,23.259,122.1577,10.0,4.6,"97 km SE of Hualien City, Taiwan"
2026-06-12 02:49:21,-4.7032,152.8134,75.53,4.5,"72 km ESE of Kokopo, Papua New Guinea"
2026-06-12 02:07:55,-27.8085,-71.502,18.8,4.4,"112 km NW of Vallenar, Chile"
2026-06-12 00:53:17,53.452,-166.384,89.29,3.8,"48 km SSE of Unalaska, Alaska"
2026-06-12 00:09:18,4.7716,125.3387,10.0,4.6,"71 km S of Sarangani, Philippines"
2026-06-11 23:40:34,25.0151,93.0576,36.41,4.4,"17 km SSE of Hāflong, India"
2026-06-11 23:08:31,60.202,-143.347,0.9,3.0,"138 km ESE of Cordova, Alaska"
2026-06-11 22:22:44,54.036,-163.6949,27.15,2.6,"92 km SSW of False Pass, Alaska"
2026-06-11 22:22:37,38.6945,141.9444,78.79,4.4,"46 km SSE of Ōfunato, Japan"
2026-06-11 21:53:11,54.5336,-160.3347,35.0,2.9,"89 km S of Sand Point, Alaska"
2026-06-11 21:43:43,35.3098,-117.8177,8.47,3.18,"18 km WSW of Johannesburg, CA"
2026-06-11 21:34:03,19.4423,-155.2408,0.29,2.62,"0 km W of Volcano, Hawaii"
2026-06-11 21:33:57,19.4645,-155.2468,28.26,2.71,"2 km NNW of Volcano, Hawaii"
2026-06-11 20:31:29,60.378,-151.989,91.6,2.6,"36 km WNW of Clam Gulch, Alaska"
2026-06-11 20:22:06,-27.8038,-71.7406,10.0,5.5,"128 km NW of Vallenar, Chile"
2026-06-11 20:21:59,18.5718,-63.9223,62.92,3.31,"95 km ENE of Cruz Bay, U.S. Virgin Islands"
2026-06-11 20:06:28,-27.8153,-71.6744,10.0,5.1,"123 km NW of Vallenar, Chile"
2026-06-11 19:46:58,4.837,125.5183,35.16,5.1,"62 km S of Sarangani, Philippines"
2026-06-11 19:37:07,51.2484,-176.2922,10.0,3.6,"73 km SSE of Adak, Alaska"
2026-06-11 19:17:53,64.835,-149.225,7.0,2.6,"26 km N of Four Mile Road, Alaska"
2026-06-11 19:10:26,52.5855,-169.6413,17.26,3.6,"65 km SW of Nikolski, Alaska"
2026-06-11 18:14:17,40.355,-125.0105,9.04,2.66,"62 km W of Petrolia, CA"
2026-06-11 18:00:36,52.2327,160.7476,35.36,4.9,"170 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-06-11 17:36:00,32.189,-102.102,8.81,2.6,"21 km N of Midland, Texas"
2026-06-11 17:04:56,10.481,-12.2269,10.25,4.7,"18 km NW of Mamou, Guinea"
2026-06-11 15:57:03,51.661,178.979,85.2,3.1,"Rat Islands, Aleutian Islands, Alaska"
2026-06-11 15:53:10,-23.6335,-179.7115,540.53,4.8,south of the Fiji Islands
2026-06-11 15:52:25,55.653,-151.838,5.0,2.5,"194 km SSE of Old Harbor, Alaska"
